messageId,camId,timestamp,latitude,longitude,heading,speed,acceleration
2,1,22645,45.053,7.65788,194.9,11.62,2.4
2,4,22703,45.0532,7.65658,253.2,8.68,3
2,7,22773,45.0531,7.65643,90,3.42,-3.1
2,10,22781,45.0531,7.65673,346.5,5.21,2.6
2,2,22783,45.0539,7.65738,107.3,19.67,2.4
2,9,22796,45.0532,7.65544,46.3,8.88,3.8
2,4,22803,45.0532,7.65657,258.3,8.99,3.7
2,3,22808,45.054,7.65673,100.1,26.16,3.4
2,6,22843,45.0533,7.65667,180,5.88,-7.5
2,1,22845,45.053,7.65788,194.9,12.21,2.1
2,4,22903,45.0532,7.65656,263.8,9.27,2.8
2,6,22943,45.0533,7.65667,180,5.13,-7.5
2,7,22973,45.0531,7.65643,90,2.97,-1.7
2,10,22981,45.0531,7.65672,341.4,5.85,2.1
2,2,22983,45.0539,7.65742,107.3,20.26,2.4
2,5,22993,45.0531,7.65657,90,0,0
2,9,22996,45.0532,7.65545,39.6,9.47,3
2,4,23003,45.0532,7.65655,265.8,9.58,2.1
2,3,23008,45.054,7.6568,102.9,26.75,3.7
2,6,23043,45.0533,7.65667,180,4.39,-7.5
2,1,23045,45.053,7.65787,194.9,12.84,3.2
2,4,23103,45.0532,7.65654,267.5,9.87,2.8
2,6,23143,45.0533,7.65667,180,3.64,-7.5
2,7,23173,45.0531,7.65644,90,2.56,-1.8
2,10,23181,45.0531,7.65671,336,6.41,3.6
2,2,23183,45.0539,7.65746,107.3,20.89,2.1
2,9,23196,45.0532,7.65546,32.6,10.06,2.4
2,4,23203,45.0532,7.65653,269.4,10.16,3.1
2,6,23243,45.0533,7.65667,180,2.89,-7.5
2,1,23245,45.053,7.65786,194.9,13.43,2.8
2,9,23296,45.0532,7.65547,28.1,10.34,2.5
2,6,23343,45.0533,7.65667,180,2.14,-7.5
2,10,23381,45.0531,7.6567,330.1,7.04,2.8
2,2,23383,45.0539,7.65751,107.3,21.46,3
2,9,23396,45.0532,7.65547,23.5,10.63,2.1
2,4,23403,45.0532,7.65651,270,10.77,3.3
2,3,23208,45.054,7.65686,106.3,27.34,3.9
2,3,23408,45.054,7.65691,107.3,27.76,-0.5
2,6,23443,45.0533,7.65667,180,1.39,-7.4
2,1,23445,45.053,7.65785,194.9,14.03,2.5
2,7,23473,45.0531,7.65645,90,2.03,-1.6
2,8,23478,45.0531,7.65548,0,0,0
2,9,23496,45.0532,7.65547,18.8,10.95,3.7
2,6,23543,45.0533,7.65667,180,0.64,-7.4
2,10,23581,45.0532,7.65669,324,7.62,3.5
2,2,23583,45.0539,7.65755,107.3,22.1,3.3
2,9,23596,45.0532,7.65547,13.6,11.27,3.6
2,4,23603,45.0532,7.65649,270,11.39,2.3
2,3,23608,45.054,7.65697,107.3,27.75,0.7
2,6,23643,45.0533,7.65667,180,0,0
2,1,23645,45.0529,7.65785,194.9,14.64,3.6
2,9,23696,45.0533,7.65547,10.8,11.61,3.8
2,6,23743,45.0533,7.65667,180,0,0
2,7,23773,45.0531,7.65645,90,1.59,-1.3
2,10,23781,45.0532,7.65668,318.6,8.27,2
2,2,23783,45.0539,7.6576,107.3,22.7,2.9
2,9,23796,45.0533,7.65547,7.7,11.91,3.6
2,4,23803,45.0532,7.65646,270,11.94,2.4
2,3,23808,45.054,7.65703,107.3,27.75,-0.6
2,6,23843,45.0533,7.65667,180,0,0
2,1,23845,45.0529,7.65784,194.9,15.22,2
2,9,23896,45.0533,7.65547,4,12.22,3.5
2,6,23943,45.0533,7.65667,180,0,0
2,10,23981,45.0532,7.65666,312.4,8.86,2.5
2,2,23983,45.0538,7.65765,107.3,23.27,2.8
2,5,23993,45.0531,7.65657,90,0,0
2,9,23996,45.0533,7.65547,0,12.55,3.2
2,4,24003,45.0532,7.65644,270,12.56,3.9
2,3,24008,45.054,7.65709,107.3,27.76,0
2,6,24043,45.0533,7.65667,180,0,0
2,1,24045,45.0529,7.65783,194.9,15.8,3.8
2,7,24073,45.0531,7.65646,90,1.23,-1
2,9,24096,45.0533,7.65547,0,12.8,2
2,10,24181,45.0532,7.65664,305.9,9.45,3.9
2,2,24183,45.0538,7.65768,125.8,23.9,3.7
2,9,24196,45.0533,7.65547,0,13.08,2.1
2,4,24203,45.0532,7.65641,270,13.21,3.6
2,1,24245,45.0529,7.65782,194.9,16.4,3.7
2,2,24283,45.0538,7.65769,155.3,24.2,2.9
2,9,24296,45.0533,7.65547,0,13.38,2.5
2,7,24373,45.0531,7.65646,90,0.95,-1
2,10,24381,45.0532,7.65662,298,10.01,2.4
2,2,24383,45.0538,7.6577,165,24.44,2.7
2,4,24403,45.0532,7.65639,270,13.79,2.8
2,3,24208,45.0539,7.65714,107.3,27.75,-1.2
2,3,24408,45.0539,7.6572,107.3,27.75,-0.3
2,1,24445,45.0528,7.65781,194.9,16.97,3.8
2,8,24478,45.0531,7.65548,0,0,0
2,10,24481,45.0532,7.6566,293.5,10.3,3.3
2,2,24483,45.0538,7.6577,165,24.76,2.5
2,9,24496,45.0533,7.65547,0,14.03,3.7
2,10,24581,45.0532,7.65659,288.9,10.62,2.5
2,2,24583,45.0538,7.65771,165,25.07,3.6
2,4,24603,45.0532,7.65636,270,14.43,2.4
2,3,24608,45.0539,7.65726,107.3,27.76,0.7
2,1,24645,45.0528,7.65781,194.9,17.52,2.9
2,7,24673,45.0531,7.65646,90,0.72,-0.8
2,10,24681,45.0532,7.65658,283.8,10.96,3.6
2,2,24683,45.0537,7.65772,165,25.36,3.1
2,9,24696,45.0533,7.65547,0,14.66,3.8
2,6,24743,45.0533,7.65667,180,0.77,3.6
2,10,24781,45.0532,7.65657,281,11.25,2.1
2,4,24803,45.0532,7.65633,270,15.01,3.2
2,3,24808,45.0539,7.65731,107.3,27.76,-0.1
2,1,24845,45.0528,7.6578,194.9,18.1,2.6
2,10,24881,45.0532,7.65655,278,11.58,2.9
2,2,24883,45.0537,7.65773,165,25.97,2.4
2,9,24896,45.0534,7.65547,0,15.26,2.7
2,6,24943,45.0533,7.65667,180.4,1.52,3.9
2,10,24981,45.0532,7.65654,274.5,11.87,3.1
2,5,24993,45.0531,7.65657,90,0,0
2,4,25003,45.0532,7.6563,270,15.65,2.8
2,3,25008,45.0539,7.65737,107.3,27.75,-0.1
2,1,25045,45.0528,7.65779,194.9,18.71,3.8
2,2,25083,45.0537,7.65775,165,26.58,3.6
2,9,25096,45.0534,7.65547,0,15.9,3
2,6,25143,45.0533,7.65667,181.2,2.23,3.7
2,10,25181,45.0532,7.65652,270,12.5,2.1
2,4,25203,45.0532,7.65626,270,16.26,3.9
2,3,25208,45.0539,7.65743,107.3,27.76,-0.4
2,1,25245,45.0527,7.65778,194.9,19.32,2.8
2,2,25283,45.0536,7.65776,165,27.19,3.2
2,9,25296,45.0534,7.65547,0,16.55,2.4
2,6,25343,45.0533,7.65667,182.1,2.87,3.9
2,10,25381,45.0532,7.65649,270,13.08,3.9
2,4,25403,45.0532,7.65623,270,16.89,2.4
2,1,25445,45.0527,7.65777,194.9,19.93,2
2,8,25478,45.0531,7.65548,0,0,0
2,2,25483,45.0536,7.65778,165,27.76,1.5
2,9,25496,45.0534,7.65547,0,17.11,3.6
2,6,25543,45.0532,7.65666,183.3,3.5,2.3
2,10,25581,45.0532,7.65646,270,13.73,3.4
2,4,25603,45.0532,7.65619,270,17.5,2.7
2,3,25408,45.0539,7.65748,107.3,27.75,-1.3
2,3,25608,45.0539,7.65754,107.3,27.76,-0.2
2,1,25645,45.0527,7.65776,194.9,20.57,2.9
2,7,25673,45.0531,7.65647,90,0.28,-0.2
2,2,25683,45.0535,7.6578,165,27.76,0.2
2,9,25696,45.0535,7.65547,0,17.66,2.1
2,6,25743,45.0532,7.65666,184.6,4.13,2.4
2,10,25781,45.0532,7.65644,270,14.33,3.7
2,4,25803,45.0532,7.65616,270,18.08,2
2,3,25808,45.0539,7.6576,107.3,27.75,-0.7
2,1,25845,45.0526,7.65775,194.9,21.19,3.4
2,2,25883,45.0535,7.65781,165,27.76,0.5
2,9,25896,45.0535,7.65547,0,18.23,2.2
2,6,25943,45.0532,7.65666,187.4,4.71,3.2
2,10,25981,45.0532,7.65641,270,14.95,3.8
2,5,25993,45.0531,7.65657,90,0,0
2,4,26003,45.0532,7.65612,270,18.69,3.7
2,3,26008,45.0538,7.65765,107.3,27.76,0.7
2,1,26045,45.0526,7.65774,194.9,21.82,2.5
2,2,26083,45.0535,7.65783,165,27.75,-0.3
2,9,26096,45.0535,7.65547,0,18.84,2.4
2,3,26108,45.0538,7.65768,111.3,27.75,-0.8
2,6,26143,45.0532,7.65665,193.5,5.32,2.5
2,10,26181,45.0532,7.65638,270,15.52,2.7
2,4,26203,45.0532,7.65608,270,19.29,2.6
2,3,26208,45.0538,7.65769,144.6,27.75,-1.7
2,1,26245,45.0526,7.65772,194.9,22.39,3.5
2,2,26283,45.0534,7.65784,165,27.76,0.8
2,9,26296,45.0535,7.65547,0,19.4,3.1
2,3,26308,45.0538,7.65769,165,27.76,0.2
2,6,26343,45.0532,7.65665,199.3,5.94,3.7
2,10,26381,45.0532,7.65634,270,16.13,2.6
2,4,26403,45.0532,7.65604,270,19.91,3.6
2,6,26443,45.0532,7.65664,204.8,6.22,3.6
2,1,26445,45.0525,7.65771,194.9,22.99,2.4
2,8,26478,45.0531,7.65548,0,0,0
2,2,26483,45.0534,7.65786,165,27.75,-0.2
2,9,26496,45.0536,7.65547,0,19.96,2
2,6,26543,45.0532,7.65663,211.3,6.51,2.7
2,10,26581,45.0532,7.65631,270,16.73,3.9
2,4,26603,45.0532,7.656,270,20.5,3.1
2,3,26408,45.0538,7.6577,165,27.76,1.3
2,3,26508,45.0538,7.65771,165,27.75,0
2,3,26608,45.0537,7.65772,165,27.76,0.5
2,6,26643,45.0532,7.65663,218.2,6.82,3.2
2,1,26645,45.0525,7.65768,225.3,23.57,2.9
2,7,26673,45.0531,7.65647,90,0.1,0
2,2,26683,45.0533,7.65788,165,27.22,-7.4
2,9,26696,45.0536,7.65547,0,20.56,2.8
2,6,26743,45.0532,7.65662,225,7.12,3.6
2,1,26745,45.0525,7.65766,252.5,23.86,3.9
2,10,26781,45.0532,7.65628,270,17.3,2.5
2,2,26783,45.0533,7.65788,165,26.47,-7.4
2,4,26803,45.0532,7.65596,270,21.09,3.2
2,3,26808,45.0537,7.65773,165,27.75,-1.7
2,6,26843,45.0532,7.65661,232.2,7.39,3.1
2,1,26845,45.0525,7.65763,252.6,24.18,3.9
2,2,26883,45.0533,7.65789,165,25.72,-7.4
2,9,26896,45.0536,7.65546,0,21.14,3.4
2,6,26943,45.0532,7.6566,240.1,7.68,2.1
2,1,26945,45.0525,7.65761,252.6,24.48,2.6
2,10,26981,45.0532,7.65624,270,17.93,3.6
2,2,26983,45.0533,7.6579,165,24.97,-7.4
2,5,26993,45.0531,7.65657,90,0,0
2,4,27003,45.0532,7.65592,270,21.7,3
2,6,27043,45.0532,7.65659,248,8.02,3.7
2,1,27045,45.0525,7.65758,252.6,24.78,3.1
2,2,27083,45.0533,7.6579,168.2,24.89,-0.6
2,9,27096,45.0537,7.65546,0,21.77,3.9
2,6,27143,45.0532,7.65658,252.9,8.26,1.2
2,10,27181,45.0532,7.6562,270,18.54,3.1
2,2,27183,45.0532,7.65791,171.2,24.89,-1.1
2,4,27203,45.0532,7.65587,270,22.27,2.3
2,3,27208,45.0536,7.65777,165,27.76,-0.2
2,6,27243,45.0532,7.65657,257.7,8.54,3.2
2,1,27245,45.0525,7.65753,252.6,25.38,3.8
2,2,27283,45.0532,7.65791,174.6,24.9,0.5
2,9,27296,45.0537,7.65546,0,22.34,2.8
2,3,27308,45.0536,7.65777,165,27.23,-7.4
2,6,27343,45.0532,7.65656,263,8.82,3.8
2,10,27381,45.0532,7.65616,270,19.13,3.4
2,2,27383,45.0532,7.65791,177.6,24.9,1.2
2,3,27408,45.0536,7.65778,165,26.48,-7.4
2,6,27443,45.0532,7.65655,265.5,9.17,3.5
2,1,27445,45.0525,7.65748,252.6,25.95,2.5
2,8,27478,45.0531,7.65548,0,0,0
2,9,27496,45.0537,7.65546,0,22.15,-7.4
2,3,27508,45.0536,7.65779,165,25.73,-7.4
2,6,27543,45.0532,7.65654,267.1,9.49,3.9
2,10,27581,45.0532,7.65612,270,19.75,2.2
2,2,27583,45.0531,7.65791,181.4,24.88,-1.3
2,9,27596,45.0537,7.65546,0,21.4,-7.4
2,3,27608,45.0535,7.6578,165,24.98,-7.4
2,6,27643,45.0532,7.65653,268.9,9.82,3.1
2,1,27645,45.0525,7.65743,252.6,26.56,2
2,7,27673,45.0531,7.65647,90,0.03,0
2,9,27696,45.0537,7.65546,0,20.65,-7.4
2,3,27708,45.0535,7.6578,165,24.23,-7.4
2,10,27781,45.0532,7.65608,270,20.29,2.7
2,2,27783,45.0531,7.65791,186.3,24.89,0
2,9,27796,45.0538,7.65546,0,19.9,-7.4
2,3,27808,45.0535,7.65781,165,23.48,-7.4
2,6,27843,45.0532,7.65651,270,10.41,3.9
2,1,27845,45.0525,7.65737,252.6,27.09,2.5
2,9,27896,45.0538,7.65546,0,19.15,-7.4
2,3,27908,45.0535,7.65782,165,22.73,-7.4
2,10,27981,45.0532,7.65604,270,20.89,2.4
2,2,27983,45.0531,7.65789,192.6,25.26,3.2
2,5,27993,45.0531,7.65657,90,0,0
2,9,27996,45.0538,7.65546,0,18.4,-7.4
2,3,28008,45.0535,7.65782,165,21.98,-7.4
2,6,28043,45.0532,7.65649,270,11.05,3.3
2,1,28045,45.0524,7.65732,252.6,27.53,-6.9
2,9,28096,45.0538,7.65546,0,17.65,-7.4
2,3,28108,45.0535,7.65783,165,21.23,-7.4
2,1,28145,45.0524,7.65729,252.6,26.78,-7.4
2,10,28181,45.0532,7.656,270,21.48,2
2,2,28183,45.053,7.65788,194.9,25.86,3.7
2,9,28196,45.0538,7.65546,0,16.9,-7.4
2,3,28208,45.0534,7.65784,165,20.48,-7.4
2,6,28243,45.0532,7.65647,270,11.68,3.5
2,1,28245,45.0524,7.65726,252.6,26.04,-7.4
2,9,28296,45.0538,7.65546,0,16.15,-7.4
2,3,28308,45.0534,7.65784,165,19.73,-7.4
2,1,28345,45.0524,7.65724,252.6,25.29,-7.4
2,10,28381,45.0532,7.65595,270,22.11,3.7
2,2,28383,45.053,7.65787,194.9,26.46,2.2
2,9,28396,45.0538,7.65546,0,15.4,-7.4
2,3,28408,45.0534,7.65785,165,18.98,-7.4
2,6,28443,45.0532,7.65644,270,12.28,2.2
2,1,28445,45.0524,7.65721,252.6,24.54,-7.4
2,8,28478,45.0531,7.65548,0,0,0
2,9,28496,45.0538,7.65546,0,14.65,-7.4
2,3,28508,45.0534,7.65785,165,18.23,-7.4
2,1,28545,45.0524,7.65719,252.6,23.79,-7.4
2,10,28581,45.0532,7.65591,270,22.71,3.1
2,2,28583,45.0529,7.65785,194.9,27.12,3.5
2,9,28596,45.0539,7.65546,0,13.9,-7.4
2,3,28608,45.0534,7.65786,165,17.48,-7.4
2,6,28643,45.0532,7.65642,270,12.87,2
2,1,28645,45.0524,7.65716,252.6,23.04,-7.4
2,7,28673,45.0531,7.65647,90,0.01,0
2,9,28696,45.0539,7.65546,0,13.15,-7.4
2,3,28708,45.0534,7.65786,165,16.73,-7.4
2,1,28745,45.0524,7.65714,252.6,22.29,-7.4
2,10,28781,45.0532,7.65586,270,22.85,-7.4
2,2,28783,45.0529,7.65784,194.9,27.73,2.9
2,9,28796,45.0539,7.65546,0,12.4,-7.4
2,3,28808,45.0534,7.65787,165,15.98,-7.4
2,6,28843,45.0532,7.65639,270,13.46,2.9
2,1,28845,45.0524,7.65712,252.6,21.54,-7.4
2,10,28881,45.0532,7.65584,270,22.1,-7.4
2,9,28896,45.0539,7.65546,0,11.65,-7.4
2,3,28908,45.0533,7.65787,165,15.23,-7.4
2,1,28945,45.0524,7.6571,252.6,20.79,-7.4
2,10,28981,45.0532,7.65582,270,21.35,-7.4
2,2,28983,45.0529,7.65783,194.9,27.76,-0.5
2,5,28993,45.0531,7.65657,90,0,0
2,9,28996,45.0539,7.65546,0,10.9,-7.4
2,3,29008,45.0533,7.65788,165,14.48,-7.4
2,6,29043,45.0532,7.65636,270,14.09,2.3
2,1,29045,45.0524,7.65708,252.6,20.04,-7.4
2,9,29096,45.0539,7.65546,0,10.15,-7.4
2,3,29108,45.0533,7.65788,165,13.73,-7.4
2,1,29145,45.0524,7.65706,252.6,19.29,-7.4
2,10,29081,45.0532,7.6558,270,20.6,-7.4
2,10,29181,45.0532,7.65578,270,19.85,-7.4
2,2,29183,45.0528,7.65781,194.9,27.76,0.4
2,9,29196,45.0539,7.65546,0,9.4,-7.4
2,3,29208,45.0533,7.65789,165,12.98,-7.4
2,6,29243,45.0532,7.65633,270,14.67,2.4
2,1,29245,45.0524,7.65704,252.6,18.54,-7.4
2,9,29296,45.0539,7.65546,0,8.65,-7.4
2,3,29308,45.0533,7.65789,165,12.23,-7.4
2,1,29345,45.0524,7.65702,252.6,17.79,-7.4
2,2,29383,45.0528,7.6578,194.9,27.76,1.1
2,9,29396,45.0539,7.65546,0,8.25,3.9
2,3,29408,45.0533,7.65789,165,11.48,-7.4
2,6,29443,45.0532,7.6563,270,15.28,2.1
2,1,29445,45.0524,7.657,252.6,17.04,-7.4
2,8,29478,45.0531,7.65548,0,0,0
2,9,29496,45.0539,7.65546,0,8.65,3.9
2,3,29508,45.0533,7.6579,165,10.73,-7.4
2,1,29545,45.0524,7.65699,252.6,16.29,-7.4
2,2,29583,45.0527,7.65778,194.9,27.75,-0.4
2,9,29596,45.0539,7.65546,0,9.05,3.9
2,4,29603,45.0532,7.6552,270,27.75,-1.2
2,3,29608,45.0533,7.6579,165,9.98,-7.4
2,6,29643,45.0532,7.65627,270,15.88,3.2
2,1,29645,45.0524,7.65697,252.6,15.54,-7.4
2,7,29673,45.0531,7.65647,90,0,0
2,3,29708,45.0533,7.6579,166.7,9.87,-1.4
2,1,29745,45.0524,7.65695,252.6,14.79,-7.4
2,2,29783,45.0527,7.65777,194.9,27.76,1.6
2,9,29796,45.0539,7.65546,0,9.85,3.9
2,4,29803,45.0532,7.65514,270,27.76,0.8
2,3,29808,45.0533,7.6579,168.4,9.88,0.7
2,6,29843,45.0532,7.65624,270,16.46,2.3
2,1,29845,45.0523,7.65694,252.6,14.04,-7.4
